last_name, first_name,pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed
Verlander, Justin,434378,95.3,95.6,92.1,88.2,87.6,80.4,,
Sale, Chris,519242,94.8,93.6,,79.8,86.8,,,
Archer, Chris,502042,95.5,,,88.9,85.9,,,
Porcello, Rick,519144,92.1,89.7,,85.6,80.3,74.7,,
González, Gio,461829,90,89.3,,,83,74.8,,
Gausman, Kevin,592332,94.9,90.4,,82.6,85.7,,85,
Cole, Gerrit,543037,95.9,95.6,,88.1,88.5,80.4,,
Samardzija, Jeff,502188,94.3,94.3,91.6,87.8,,80.7,86.7,
Estrada, Marco,462136,89.8,,86.5,,77.5,77.5,,
Santana, Ervin,429722,93.2,92.3,,84.5,85.8,,,
Roark, Tanner,543699,92.5,92.2,,85.9,83.7,75.8,,
Quintana, José,500779,92.2,92.1,,,86.1,77.1,,
deGrom, Jacob,594798,95.2,94.7,,89.3,87.7,81.5,,
Bauer, Trevor,545333,94.1,93.6,86.5,84.7,86.8,78.6,,
Lynn, Lance,458681,92.4,91.4,87.1,,86,78.9,,
Greinke, Zack,425844,90.8,90.7,,84,87.1,74.3,,
Stroman, Marcus,573186,93.7,93.3,89.6,86.3,82.7,81.8,,
Lester, Jon,452657,91.4,90.3,87.8,,84.6,75.6,,
Martinez, Carlos,593372,96.3,94.9,,85.3,87.8,80,,
Scherzer, Max,453286,94,93.5,87.9,85.4,84.6,77.4,,
Pérez, Martín,527048,93.2,93,,84.4,84.6,79.2,,
Nolasco, Ricky,445060,91,90.8,,81,,73.6,80.9,
Severino, Luis,622663,97.5,,,88.3,87.2,,,
Corbin, Patrick,571578,92.3,92.2,,80.9,83.5,,,
Davies, Zach,605200,,89.7,86.5,,79.4,73.4,,
Teheran, Julio,527054,91.4,91.1,,82.6,81.9,73.3,,
Miley, Wade,489119,91.4,90.5,88.2,83.4,83,77,,
Straily, Dan,573185,90.5,90.3,,83.7,83.4,73.5,,
Pomeranz, Drew,519141,91.4,89.2,86.6,,81.1,79.4,,
Carrasco, Carlos,471911,94.3,93.4,,85.4,88.4,83.3,,
Darvish, Yu,506433,94.3,93.8,88.7,82.6,87.7,73.1,,
