year,catcher,player_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2015,Chris Stewart,,134,33,80,0.61,32,1.91,1.91,1.91,3,1.51,1.5,1.51
2015,Christian Bethancourt,,144,23,89.5,0.72,12,1.89,1.92,1.88,1,1.72,1.72,
2015,Martín Maldonado,,158,28,88.1,0.74,25,1.92,1.92,1.92,2,1.56,,1.56
2015,Austin Hedges,,135,22,87.3,0.76,24,1.93,1.93,1.94,1,1.54,1.54,
2015,J.T. Realmuto,,146,24,88.5,0.76,25,1.92,1.93,1.92,1,1.56,,1.56
2015,Tucker Barnhart,,113,24,82.1,0.7,23,1.99,1.95,2.02,5,1.57,1.59,1.55
2015,Roberto Perez,,114,26,84.2,0.77,23,1.97,1.95,1.99,2,1.71,1.9,1.52
2015,Salvador Perez,,118,25,84,0.71,46,1.96,1.95,1.96,2,1.43,1.4,1.47
2015,Blake Swihart,,111,23,87.4,0.78,20,1.97,1.96,1.98,1,1.55,,1.55
2015,Chris Herrmann,,142,27,85,0.76,12,1.98,1.97,1.99,0,,,
2015,David Ross,,112,38,80.6,0.68,31,1.97,1.97,1.96,4,1.55,1.6,1.54
2015,Yan Gomes,,114,27,81.1,0.66,33,1.95,1.97,1.93,2,1.58,1.68,1.47
2015,Cameron Rupp,,143,26,87.5,0.82,33,2,1.97,2.02,2,1.68,,1.68
2015,Welington Castillo,,109,28,84.1,0.74,21,1.98,1.97,1.98,3,1.64,,1.64
2015,Josh Phegley,,133,27,82.7,0.72,20,1.98,1.98,1.97,1,1.54,1.54,
2015,Carlos Corporán,,140,31,80.9,0.78,11,2.03,1.98,2.05,0,,,
2015,René Rivera,,139,31,82.1,0.71,43,1.97,1.98,1.96,0,,,
2015,Derek Norris,,135,26,81.1,0.7,66,1.98,1.98,1.99,6,1.59,1.61,1.51
2015,Dioner Navarro,,141,31,80.8,0.71,8,2.01,1.98,2.12,1,1.51,,1.51
2015,Yadier Molina,,138,32,83.7,0.74,29,1.97,1.98,1.96,2,1.6,,1.6
2015,Russell Martin,,141,32,86.2,0.74,34,1.97,1.98,1.94,2,1.47,1.48,1.47
2015,J.P. Arencibia,,139,29,82.1,0.72,6,2.02,1.99,2.04,0,,,
2015,John Ryan Murphy,,147,24,84.5,0.78,14,2.02,1.99,2.04,1,1.55,,1.55
2015,Yasmani Grandal,,119,26,84.3,0.78,35,2.02,1.99,2.04,3,1.61,1.63,1.56
2015,Drew Butera,,118,31,88.4,0.75,10,1.96,2,1.94,1,1.54,,1.54
2015,Jonathan Lucroy,,158,29,80.9,0.72,59,2.01,2,2.01,3,1.54,,1.54
2015,Tony Cruz,,138,28,80.2,0.71,10,2.03,2,2.04,0,,,
2015,John Hicks,,136,25,85,0.74,5,2,2,1.98,1,1.5,1.5,
2015,,,NaN,,84,0.78,27,2.01,2,2.02,4,1.58,1.55,1.6
2015,Jarrod Saltalamacchia,,109,30,82.5,0.79,15,2.05,2,2.07,0,,,
2015,Andrew Susac,,137,25,80.9,0.73,17,2.01,2.01,2.01,0,,,
2015,Curt Casali,,139,26,82.2,0.74,14,2,2.01,1.99,0,,,
2015,Carlos Pérez,,108,24,82.4,0.73,33,1.99,2.01,1.98,1,1.47,1.47,
2015,Dustin Garneau,,115,27,79.5,0.78,7,1.99,2.01,1.98,0,,,
2015,Francisco Cervelli,,134,29,81.3,0.74,46,2.01,2.01,2.01,7,1.61,1.66,1.58
2015,Jeff Mathis,,146,32,78.5,0.74,6,2.07,2.02,2.08,2,1.61,1.63,1.59
2015,Jason Castro,,117,28,83.3,0.79,43,2.03,2.02,2.03,4,1.72,1.77,1.67
2015,Matt Wieters,,110,29,81.1,0.72,15,1.97,2.02,1.95,1,1.5,1.5,
2015,Wilson Ramos,,120,27,83.5,0.76,23,2.01,2.02,1.99,1,1.58,,1.58
2015,Michael McKenry,,115,30,78.8,0.79,14,2.1,2.03,2.11,4,1.66,,1.66
2015,Sandy Leon,,111,26,82,0.72,12,2.02,2.03,1.98,0,,,
2015,Caleb Joseph,,110,29,81.5,0.76,31,2.03,2.03,2.03,2,1.49,1.48,1.5
2015,Ryan Lavarnway,,144,27,82.9,0.78,6,2.02,2.03,2.01,0,,,
2015,Nick Hundley,,115,31,81.6,0.75,33,2.04,2.03,2.04,2,1.58,1.58,1.57
2015,Bobby Wilson,,140,32,79.6,0.74,22,2.03,2.03,2.03,0,,,
2015,Jesús Sucre,,136,27,84.2,0.82,15,2.01,2.03,1.97,1,1.78,,1.78
2015,Geovany Soto,,145,32,81,0.77,19,2.04,2.04,2.04,0,,,
2015,Bryan Holaday,,116,27,82.5,0.77,10,2.02,2.04,2,0,,,
2015,Robinson Chirinos,,140,31,81.6,0.79,24,2.03,2.04,2.03,0,,,
2015,Brett Hayes,,114,31,82.4,0.77,5,2,2.04,2,0,,,
2015,Travis d'Arnaud,,121,26,84.1,0.78,16,2.01,2.05,1.99,2,1.62,1.69,1.56
2015,Stephen Vogt,,133,30,78.4,0.75,23,2.08,2.05,2.09,4,1.61,1.63,1.6
2015,Chris Iannetta,,108,32,82.9,0.8,29,2.05,2.05,2.05,5,1.62,1.61,1.62
2015,Hank Conger,,117,27,78.5,0.84,14,2.17,2.06,2.18,1,1.65,,1.65
2015,Buster Posey,,137,28,82.1,0.76,33,2.05,2.06,2.05,3,1.6,1.6,1.58
2015,Mike Zunino,,136,24,83.6,0.78,32,2.04,2.06,2.03,2,1.58,,1.58
2015,Jose Lobaton,,120,30,80.9,0.77,14,2.06,2.06,2.06,1,1.64,,1.64
2015,Miguel Montero,,112,31,81.1,0.78,37,2.07,2.06,2.07,5,1.61,,1.61
2015,James McCann,,116,25,83.4,0.78,48,2.04,2.07,2,5,1.59,,1.59
2015,Brian McCann,,147,31,79,0.74,37,2.05,2.07,2.03,4,1.68,1.66,1.74
2015,A.J. Pierzynski,,144,38,78.7,0.75,46,2.07,2.07,2.06,3,1.62,1.64,1.6
2015,Tuffy Gosewisch,,109,31,80.4,0.76,19,2.09,2.07,2.1,2,1.54,1.54,
2015,Kevin Plawecki,,121,24,79.7,0.77,26,2.08,2.08,2.07,0,,,
2015,Jhonatan Solano,,146,29,78.3,0.77,6,2.07,2.08,2.06,1,1.71,,1.71
2015,Carlos Ruiz,,143,36,79.5,0.78,31,2.1,2.09,2.1,1,1.65,,1.65
2015,Ryan Hanigan,,111,34,81.1,0.78,15,2.06,2.09,2.05,3,1.65,1.65,
2015,A.J. Ellis,,119,34,80,0.72,15,2.04,2.09,2.01,3,1.59,1.57,1.64
2015,Kurt Suzuki,,142,31,81.8,0.84,42,2.09,2.09,2.09,2,1.57,,1.57
2015,Alex Avila,,116,28,79.6,0.75,15,2.06,2.1,2.03,2,1.58,1.58,1.57
2015,Brayan Peña,,113,33,80.1,0.81,35,2.15,2.12,2.16,2,1.69,,1.69
2015,Tyler Flowers,,145,29,77.7,0.78,23,2.12,2.16,2.11,2,1.72,1.73,1.71
2015,Jordan Pacheco,,109,29,75.7,0.75,7,2.13,2.16,2.12,0,,,
2015,Chris Gimenez,,140,32,78.8,0.8,7,2.11,2.3,2.07,1,1.63,,1.63
2015,Kyle Schwarber,,112,22,81.4,0.76,7,2.01,,2.01,1,1.64,1.64,
