last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Abreu, José,547989,CWS,145,1B,29,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.03,4.23
Ackley, Dustin,554429,NYY,147,1B,28,L,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.48,3.66,3.85,4.04
Adames, Cristhian,542436,COL,115,SS,24,L,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
Adames, Cristhian,542436,COL,115,SS,24,R,0.00,0.56,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.98,3.16,3.33,3.51,3.69,3.87,4.05
Adams, Matt,571431,STL,138,1B,27,L,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.80,4.00,4.20
Ahmed, Nick,605113,AZ,109,SS,26,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
Alberto, Hanser,593643,TEX,140,SS,23,R,0.00,0.56,0.85,1.11,1.36,1.59,1.80,2.01,2.20,2.40,2.58,2.76,2.95,3.13,3.30,3.48,3.66,3.83,4.02
Almonte, Abraham,501659,CLE,114,RF,27,L,0.00,0.52,0.80,1.05,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.53,3.70,3.89
Almonte, Abraham,501659,CLE,114,RF,27,R,0.00,0.54,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.61,3.78,3.97
Almora Jr., Albert,546991,CHC,112,CF,22,R,0.00,0.54,0.83,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.10,3.28,3.45,3.63,3.80,3.98
Alonso, Yonder,475174,OAK,133,1B,29,L,0.00,0.55,0.87,1.15,1.41,1.66,1.89,2.11,2.32,2.52,2.73,2.93,3.13,3.33,3.52,3.73,3.94,4.16,4.40
Altherr, Aaron,571437,PHI,143,RF,25,R,0.00,0.53,0.80,1.05,1.29,1.51,1.72,1.91,2.10,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.50,3.67,3.85
Altuve, Jose,514888,HOU,117,2B,26,R,0.00,0.52,0.80,1.04,1.27,1.48,1.68,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.09,3.26,3.42,3.59,3.77
Alvarez, Pedro,476883,BAL,110,DH,29,L,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.60,2.79,2.98,3.17,3.36,3.55,3.74,3.94,4.15
Amarista, Alexi,506560,SD,135,2B,27,L,0.00,0.51,0.79,1.04,1.28,1.50,1.71,1.91,2.11,2.29,2.48,2.66,2.84,3.01,3.19,3.37,3.54,3.72,3.91
Anderson, Tim,641313,CWS,145,SS,23,R,0.00,0.53,0.81,1.06,1.30,1.52,1.72,1.92,2.10,2.29,2.46,2.64,2.81,2.97,3.14,3.31,3.47,3.64,3.82
Andrus, Elvis,462101,TEX,140,SS,27,R,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.02
