last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Abreu, José,547989,CWS,145,1B,28,R,0.00,0.56,0.87,1.14,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.03,4.25
Ackley, Dustin,554429,NYY,147,LF,27,L,0.00,0.55,0.85,1.11,1.36,1.59,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.17,3.36,3.54,3.73,3.92,4.12
Adames, Cristhian,542436,COL,115,SS,23,L,0.00,0.56,0.85,1.11,1.35,1.58,1.79,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.67,3.86,4.06
Adams, Matt,571431,STL,138,1B,26,L,0.00,0.56,0.86,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.44,3.64,3.84,4.05,4.24
Adrianza, Ehire,501303,SF,137,SS,25,L,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.91,2.10,2.29,2.48,2.66,2.84,3.02,3.20,3.38,3.56,3.75,3.96
Ahmed, Nick,605113,AZ,109,SS,25,R,0.00,0.57,0.86,1.12,1.35,1.58,1.79,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.98
Alberto, Hanser,593643,TEX,140,2B,22,R,0.00,0.56,0.85,1.10,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.47,3.65,3.83,4.03
Almonte, Abraham,501659,CLE,114,CF,26,L,0.00,0.52,0.79,1.03,1.27,1.49,1.70,1.90,2.09,2.27,2.45,2.63,2.80,2.98,3.15,3.32,3.49,3.67,3.83
Alonso, Yonder,475174,SD,135,1B,28,L,0.00,0.54,0.85,1.12,1.38,1.62,1.86,2.08,2.29,2.50,2.71,2.91,3.11,3.30,3.50,3.71,3.92,4.15,4.41
Altherr, Aaron,571437,PHI,143,LF,24,R,0.00,0.53,0.80,1.04,1.27,1.49,1.70,1.90,2.09,2.27,2.45,2.63,2.80,2.97,3.13,3.30,3.46,3.63,3.80
Altuve, Jose,514888,HOU,117,2B,25,R,0.00,0.54,0.82,1.05,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.24,3.40,3.56,3.73
Alvarez, Pedro,476883,PIT,134,1B,28,L,0.00,0.54,0.82,1.07,1.32,1.55,1.77,1.98,2.19,2.38,2.57,2.76,2.95,3.13,3.32,3.50,3.69,3.90,4.11
Amarista, Alexi,506560,SD,135,SS,26,L,0.00,0.54,0.81,1.06,1.29,1.52,1.73,1.94,2.14,2.33,2.52,2.70,2.89,3.07,3.25,3.43,3.62,3.81,4.02
Andrus, Elvis,462101,TEX,140,SS,26,R,0.00,0.56,0.86,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.98
Aoki, Norichika,493114,SF,137,LF,33,L,0.00,0.57,0.89,1.15,1.39,1.61,1.82,2.03,2.22,2.42,2.60,2.79,2.97,3.15,3.32,3.50,3.69,3.88,4.07
Arenado, Nolan,571448,COL,115,3B,24,R,0.00,0.56,0.88,1.15,1.41,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.23
Arias, Joaquin,435078,SF,137,SS,30,R,0.00,0.58,0.88,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.49,3.66,3.84,4.01
Asche, Cody,605125,PHI,143,LF,25,L,0.00,0.55,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.48,3.66,3.85,4.05
Avila, Alex,488671,DET,116,C,28,L,0.00,0.54,0.86,1.14,1.41,1.66,1.89,2.12,2.33,2.54,2.75,2.95,3.15,3.34,3.54,3.73,3.93,4.14,4.34
Aviles, Mike,449107,CLE,114,LF,34,R,0.00,0.55,0.84,1.09,1.33,1.56,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,3.99
