last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Abreu, José,547989,CWS,145,1B,31,R,0.00,0.55,0.86,1.14,1.39,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.76,3.94,4.13
Acuña Jr., Ronald,660670,ATL,144,LF,20,R,0.00,0.53,0.80,1.04,1.27,1.48,1.68,1.87,2.05,2.23,2.41,2.58,2.75,2.91,3.08,3.24,3.40,3.57,3.74
Adames, Willy,642715,TB,139,SS,22,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.22,3.39,3.56,3.74,3.91
Adams, Matt,571431,STL,138,1B,29,L,0.00,0.53,0.82,1.10,1.35,1.58,1.80,2.01,2.22,2.41,2.61,2.79,2.98,3.17,3.35,3.54,3.72,3.91,4.11
Adduci, James,451192,DET,116,1B,33,L,0.00,0.53,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.86
Adrianza, Ehire,501303,MIN,142,SS,28,R,0.00,0.55,0.86,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.80,2.98,3.16,3.34,3.52,3.69,3.87,4.05
Adrianza, Ehire,501303,MIN,142,SS,28,L,0.00,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.35,2.53,2.72,2.90,3.08,3.26,3.44,3.62,3.81,4.00
Aguilar, Jesús,542583,MIL,158,1B,28,R,0.00,0.58,0.93,1.22,1.49,1.74,1.97,2.20,2.41,2.62,2.83,3.03,3.23,3.43,3.62,3.82,4.01,4.21,4.43
Ahmed, Nick,605113,AZ,109,SS,28,R,0.00,0.54,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.80,3.98
Albies, Ozzie,645277,ATL,144,2B,21,L,0.00,0.53,0.80,1.04,1.27,1.48,1.69,1.88,2.06,2.25,2.42,2.60,2.77,2.94,3.11,3.28,3.45,3.63,3.81
Albies, Ozzie,645277,ATL,144,2B,21,R,0.00,0.55,0.83,1.07,1.30,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.84
Alfaro, Jorge,595751,PHI,143,C,25,R,0.00,0.56,0.86,1.12,1.37,1.60,1.81,2.02,2.22,2.41,2.59,2.78,2.96,3.13,3.31,3.48,3.66,3.83,4.01
Allen, Greg,656185,CLE,114,CF,25,L,0.00,0.53,0.80,1.05,1.28,1.50,1.70,1.89,2.08,2.26,2.43,2.61,2.78,2.95,3.11,3.28,3.44,3.62,3.80
Allen, Greg,656185,CLE,114,CF,25,R,0.00,0.55,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.82
Almonte, Abraham,501659,KC,118,CF,29,L,0.00,0.51,0.79,1.04,1.28,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.83,3.01,3.18,3.35,3.52,3.70,3.88
Almonte, Abraham,501659,KC,118,CF,29,R,0.00,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.49,3.67,3.85,4.03
Almora Jr., Albert,546991,CHC,112,CF,24,R,0.00,0.55,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.77,2.96,3.13,3.31,3.49,3.66,3.84,4.02
Alonso, Yonder,475174,CLE,114,1B,31,L,0.00,0.55,0.87,1.16,1.44,1.69,1.93,2.16,2.38,2.59,2.80,3.01,3.22,3.43,3.64,3.85,4.07,4.30,4.55
Altherr, Aaron,571437,PHI,143,RF,27,R,0.00,0.52,0.80,1.06,1.29,1.52,1.73,1.92,2.12,2.30,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.86
Altuve, Jose,514888,HOU,117,2B,28,R,0.00,0.53,0.81,1.05,1.28,1.50,1.70,1.89,2.08,2.26,2.43,2.61,2.78,2.94,3.11,3.28,3.45,3.62,3.79
Alvarez, Pedro,476883,BAL,110,DH,31,L,0.00,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.32,3.50,3.68,3.87,4.06
Anderson, Brian,605119,MIA,146,RF,25,R,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.88,4.08
Anderson, Tim,641313,CWS,145,SS,25,R,0.00,0.54,0.82,1.07,1.30,1.52,1.72,1.92,2.10,2.28,2.46,2.64,2.81,2.98,3.14,3.31,3.48,3.65,3.83
Andreoli, John,607430,BAL,110,LF,28,R,0.00,0.53,0.82,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.97,3.14,3.30,3.47,3.63,3.79
Andrus, Elvis,462101,TEX,140,SS,29,R,0.00,0.55,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03
Andújar, Miguel,609280,NYY,147,3B,23,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.93
Arcia, Francisco,516472,LAA,108,C,28,L,0.00,0.52,0.83,1.11,1.37,1.62,1.85,2.07,2.29,2.50,2.70,2.90,3.10,3.30,3.50,3.71,3.91,4.12,4.35
Arcia, Orlando,606115,MIL,158,SS,23,R,0.00,0.54,0.84,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.77,2.96,3.14,3.33,3.51,3.69,3.88,4.08
Arenado, Nolan,571448,COL,115,3B,27,R,0.00,0.56,0.88,1.17,1.43,1.68,1.90,2.12,2.33,2.54,2.74,2.93,3.13,3.32,3.51,3.70,3.89,4.09,4.30
Arroyo, Christian,624414,TB,139,3B,23,R,0.00,0.53,0.83,1.10,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.17,3.35,3.53,3.71,3.89,4.08
Astudillo, Willians,553902,MIN,142,C,26,R,0.00,0.56,0.88,1.16,1.43,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.18,4.43
Asuaje, Carlos,641319,SD,135,2B,26,L,0.00,0.52,0.80,1.06,1.30,1.53,1.75,1.95,2.15,2.34,2.53,2.71,2.90,3.08,3.26,3.43,3.61,3.80,3.99
Austin, Tyler,592122,MIN,142,1B,26,R,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.83,4.02
Avila, Alex,488671,AZ,109,C,31,L,0.00,0.54,0.88,1.18,1.46,1.71,1.95,2.18,2.40,2.61,2.82,3.03,3.24,3.44,3.65,3.86,4.07,4.29,4.52
Bader, Harrison,664056,STL,138,CF,24,R,0.00,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.63,2.80,2.97,3.13,3.29,3.46,3.62,3.78
Barnes, Austin,605131,LAD,119,C,28,R,0.00,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.02
Barnhart, Tucker,571466,CIN,113,C,27,L,0.00,0.54,0.85,1.12,1.38,1.62,1.85,2.07,2.28,2.49,2.69,2.89,3.09,3.29,3.48,3.68,3.88,4.09,4.30
Barnhart, Tucker,571466,CIN,113,C,27,R,0.00,0.58,0.90,1.20,1.47,1.71,1.94,2.16,2.38,2.59,2.79,3.00,3.20,3.39,3.59,3.78,3.98,4.18,4.39
Bauers, Jake,641343,TB,139,1B,22,L,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.95
Bautista, José,430832,PHI,143,RF,37,R,0.00,0.55,0.86,1.15,1.40,1.64,1.87,2.08,2.29,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.24
Beckham, Tim,542921,BAL,110,SS,28,R,0.00,0.56,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.06
Bell, Josh,605137,PIT,134,1B,25,L,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.89,4.08
Bell, Josh,605137,PIT,134,1B,25,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.33,3.51,3.69,3.87,4.05
Bellinger, Cody,641355,LAD,119,1B,22,L,0.00,0.54,0.82,1.06,1.29,1.51,1.71,1.90,2.09,2.27,2.44,2.62,2.79,2.95,3.12,3.29,3.45,3.63,3.81
Belt, Brandon,474832,SF,137,1B,30,L,0.00,0.54,0.83,1.10,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.38,3.56,3.75,3.94,4.14
Beltré, Adrián,134181,TEX,140,3B,39,R,0.00,0.54,0.86,1.15,1.41,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.32,3.52,3.71,3.91,4.10,4.31
Benintendi, Andrew,643217,BOS,111,LF,23,L,0.00,0.52,0.80,1.05,1.28,1.50,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.99,3.16,3.33,3.51,3.68,3.87
Betts, Mookie,605141,BOS,111,RF,25,R,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.88
Bird, Greg,595885,NYY,147,1B,25,L,0.00,0.55,0.85,1.13,1.39,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.66,3.87,4.09,4.33
Blackmon, Charlie,453568,COL,115,CF,31,L,0.00,0.52,0.81,1.06,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.91
Blanco, Grégor,453923,SF,137,LF,34,L,0.00,0.55,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.56,3.74,3.92
Blandino, Alex,607468,CIN,113,2B,25,R,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.21,3.40,3.58,3.76,3.95,4.14
Bogaerts, Xander,593428,BOS,111,SS,25,R,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
Bonifacio, Jorge,593528,KC,118,RF,25,R,0.00,0.54,0.84,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.43,3.61,3.78,3.97
Bote, David,623520,CHC,112,3B,25,R,0.00,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
Bour, Justin,571506,PHI,143,1B,30,L,0.00,0.56,0.89,1.17,1.44,1.68,1.92,2.14,2.35,2.56,2.77,2.97,3.18,3.38,3.58,3.78,3.99,4.21,4.43
Bourjos, Peter,488721,ATL,144,LF,31,R,0.00,0.55,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.30,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.67,3.85
Bradley Jr., Jackie,598265,BOS,111,CF,28,L,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.19,3.36,3.53,3.71,3.89
Brantley, Michael,488726,CLE,114,LF,31,L,0.00,0.52,0.81,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.74,2.93,3.11,3.30,3.49,3.68,3.88,4.09
Braun, Ryan,460075,MIL,158,LF,34,R,0.00,0.54,0.84,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.85,4.04
Bregman, Alex,608324,HOU,117,3B,24,R,0.00,0.54,0.83,1.09,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.78,3.96
Briceño, José,593993,LAA,108,C,25,R,0.00,0.56,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.18
Brinson, Lewis,621446,MIA,146,CF,24,R,0.00,0.56,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.20,3.36,3.53,3.70,3.87
Broxton, Keon,542979,MIL,158,CF,28,R,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.32,3.48,3.65,3.82
Bruce, Jay,457803,NYM,121,RF,31,L,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.20,3.39,3.59,3.78,3.99,4.19
Bryant, Kris,592178,CHC,112,3B,26,R,0.00,0.56,0.86,1.13,1.37,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.95,3.12,3.30,3.47,3.65,3.83,4.02
Butera, Drew,460077,COL,115,C,34,R,0.00,0.56,0.87,1.16,1.42,1.67,1.90,2.12,2.34,2.55,2.75,2.95,3.15,3.35,3.55,3.75,3.95,4.15,4.37
Buxton, Byron,621439,MIN,142,CF,24,R,0.00,0.54,0.82,1.07,1.30,1.51,1.71,1.90,2.08,2.26,2.43,2.60,2.76,2.92,3.09,3.24,3.40,3.56,3.73
Báez, Javier,595879,CHC,112,2B,25,R,0.00,0.55,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.20,3.37,3.53,3.70,3.88
Cabrera, Asdrúbal,452678,PHI,143,2B,32,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21
Cabrera, Asdrúbal,452678,PHI,143,2B,32,L,0.00,0.55,0.86,1.14,1.40,1.63,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.83,4.03,4.24
Cabrera, Melky,466320,CLE,114,RF,33,R,0.00,0.55,0.87,1.14,1.40,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.72,3.90,4.08
Cabrera, Melky,466320,CLE,114,RF,33,L,0.00,0.52,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.31,3.50,3.69,3.88,4.08
Cabrera, Miguel,408234,DET,116,1B,35,R,0.00,0.57,0.89,1.19,1.46,1.70,1.94,2.16,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.77,3.96,4.17,4.38
Cain, Lorenzo,456715,MIL,158,CF,32,R,0.00,0.55,0.85,1.10,1.34,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.20,3.37,3.53,3.70,3.88
Calhoun, Kole,594777,LAA,108,RF,30,L,0.00,0.52,0.81,1.07,1.32,1.56,1.78,1.99,2.19,2.39,2.58,2.77,2.96,3.14,3.33,3.51,3.70,3.89,4.09
Calhoun, Willie,641432,TEX,140,LF,23,L,0.00,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.66,2.86,3.05,3.23,3.42,3.60,3.78,3.97,4.16
Camargo, Johan,622666,ATL,144,3B,24,L,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.72,3.94,4.18
Camargo, Johan,622666,ATL,144,3B,24,R,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.17,3.36,3.54,3.73,3.93,4.16
Candelario, Jeimer,600869,DET,116,3B,24,L,0.00,0.54,0.84,1.10,1.35,1.59,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
